Datetime,Open,High,Low,Close,Volume,EMA9,EMA21,ADX,ATR
2026-08-10 09:20:00,876.1,877.6,876.1,877.5,14501,878.53,878.01,38.22,1.59
2026-08-10 09:25:00,877.0,878.3,876.25,876.75,19577,878.17,877.9,37.06,1.61
2026-08-10 09:30:00,876.7,876.8,873.1,874.1,22499,877.36,877.55,37.37,1.71
2026-08-10 09:35:00,873.95,876.4,873.1,875.4,17705,876.97,877.36,37.66,1.79
2026-08-10 09:40:00,875.15,875.15,871.0,871.1,27286,875.79,876.79,38.6,1.91
2026-08-10 09:45:00,871.2,872.8,870.1,872.0,37014,875.03,876.35,39.71,1.95
2026-08-10 09:50:00,872.0,872.9,870.4,870.4,17222,874.11,875.81,40.66,1.98
2026-08-10 09:55:00,870.4,870.6,868.25,870.2,51118,873.33,875.3,42.07,1.99
2026-08-10 10:00:00,870.05,871.9,870.05,871.35,15022,872.93,874.94,42.31,1.99
2026-08-10 10:05:00,871.35,871.9,870.5,870.8,15448,872.5,874.56,42.53,1.96
2026-08-10 10:10:00,870.85,871.85,870.25,870.9,16069,872.18,874.23,42.81,1.94
2026-08-10 10:15:00,870.65,873.0,870.65,872.9,13800,872.33,874.11,42.1,1.96
2026-08-10 10:20:00,872.9,873.6,872.9,873.6,16438,872.58,874.06,40.98,1.9
2026-08-10 10:25:00,873.4,874.5,873.4,874.45,12500,872.96,874.1,39.26,1.86
2026-08-10 10:30:00,874.5,874.7,872.5,872.85,11061,872.93,873.99,38.11,1.88
2026-08-10 10:35:00,872.9,874.1,872.7,873.85,10336,873.12,873.97,37.04,1.86
2026-08-10 10:40:00,873.85,874.75,873.45,873.5,12722,873.19,873.93,35.54,1.83
2026-08-10 10:45:00,873.55,874.1,873.1,873.1,6123,873.18,873.85,34.33,1.79
2026-08-10 10:50:00,873.1,874.25,873.0,874.0,7801,873.34,873.87,33.09,1.76
2026-08-10 10:55:00,874.2,875.2,874.0,874.7,9907,873.61,873.94,31.17,1.74
2026-08-10 11:00:00,874.7,878.65,874.5,878.5,26986,874.59,874.36,30.51,1.85
2026-08-10 11:05:00,878.55,878.8,877.15,878.8,7746,875.43,874.76,29.96,1.84
2026-08-10 11:10:00,878.8,879.6,878.5,879.6,16371,876.27,875.2,29.81,1.81
2026-08-10 11:15:00,879.6,879.9,877.2,878.8,17147,876.77,875.53,28.74,1.85
2026-08-10 11:20:00,878.8,879.15,877.65,878.7,6898,877.16,875.82,27.73,1.83
2026-08-10 11:25:00,878.7,879.6,878.0,879.0,9382,877.53,876.11,27.05,1.82
2026-08-10 11:30:00,879.0,879.0,878.0,878.7,6601,877.76,876.34,26.41,1.78
2026-08-10 11:35:00,878.8,879.7,878.35,879.0,10943,878.01,876.58,26.21,1.76
2026-08-10 11:40:00,879.0,879.0,878.1,878.5,8037,878.11,876.76,25.8,1.72
2026-08-10 11:45:00,878.15,879.6,878.15,879.5,4346,878.39,877.01,25.77,1.71
2026-08-10 11:50:00,879.5,879.55,879.35,879.35,5785,878.58,877.22,25.74,1.64
2026-08-10 11:55:00,879.35,879.5,879.25,879.5,4097,878.76,877.43,25.6,1.57
2026-08-10 12:00:00,879.45,880.0,879.4,880.0,12609,879.01,877.66,25.8,1.52
2026-08-10 12:05:00,880.0,880.7,879.8,880.0,10434,879.21,877.87,26.4,1.49
2026-08-10 12:10:00,879.85,880.5,878.95,880.5,14357,879.47,878.11,26.03,1.5
2026-08-10 12:15:00,880.5,880.95,879.5,879.75,10898,879.52,878.26,25.99,1.49
2026-08-10 12:20:00,879.75,880.0,879.4,879.95,6318,879.61,878.42,25.83,1.45
2026-08-10 12:25:00,879.95,880.75,879.8,880.45,13804,879.78,878.6,26.18,1.43
2026-08-10 12:30:00,880.8,880.8,879.1,879.1,13759,879.64,878.65,25.73,1.44
2026-08-10 12:35:00,879.3,880.5,879.15,880.5,4152,879.81,878.81,25.3,1.44
2026-08-10 12:40:00,880.85,880.85,879.65,880.45,7577,879.94,878.96,25.18,1.43
2026-08-10 12:45:00,880.45,880.45,879.0,879.25,6174,879.8,878.99,24.31,1.43
2026-08-10 12:50:00,879.15,879.75,878.65,878.85,9923,879.61,878.98,23.13,1.41
2026-08-10 12:55:00,878.7,879.0,878.45,878.95,10260,879.48,878.97,21.82,1.37
2026-08-10 13:00:00,878.85,879.25,878.5,879.1,5206,879.4,878.99,20.85,1.34
2026-08-10 13:05:00,879.1,879.5,878.15,878.2,6529,879.16,878.91,19.55,1.34
2026-08-10 13:10:00,878.35,879.8,878.0,879.7,12449,879.27,878.99,18.66,1.36
2026-08-10 13:15:00,879.7,880.0,879.1,879.4,9155,879.3,879.02,18.05,1.34
2026-08-10 13:20:00,879.4,880.55,879.1,879.7,10437,879.38,879.08,18.03,1.35
2026-08-10 13:25:00,879.6,880.45,879.4,880.35,5441,879.57,879.2,18.01,1.33
2026-08-10 13:30:00,880.45,880.5,880.05,880.3,6774,879.72,879.3,18.04,1.29
2026-08-10 13:35:00,880.35,880.7,880.0,880.65,11075,879.9,879.42,18.29,1.26
2026-08-10 13:40:00,880.4,880.8,880.0,880.15,7377,879.95,879.49,18.63,1.24
2026-08-10 13:45:00,880.15,880.75,879.9,880.7,16000,880.1,879.6,18.77,1.22
2026-08-10 13:50:00,880.7,880.75,880.3,880.7,7702,880.22,879.7,18.89,1.19
2026-08-10 13:55:00,880.7,880.7,880.0,880.0,11336,880.18,879.73,18.43,1.16
2026-08-10 14:00:00,880.0,880.35,878.9,878.9,16735,879.92,879.65,17.91,1.18
2026-08-10 14:05:00,878.9,880.45,878.0,878.0,39713,879.54,879.5,18.42,1.24
2026-08-10 14:10:00,878.0,879.0,878.0,878.4,9012,879.31,879.4,18.89,1.23
2026-08-10 14:15:00,878.35,878.7,878.0,878.5,15535,879.15,879.32,19.33,1.2
2026-08-10 14:20:00,878.7,879.0,878.0,878.5,38219,879.02,879.24,19.19,1.19
2026-08-10 14:25:00,878.5,878.8,877.95,878.5,24122,878.91,879.18,19.13,1.17
2026-08-10 14:30:00,878.5,879.75,878.0,878.1,41206,878.75,879.08,17.99,1.2
2026-08-10 14:35:00,878.35,878.7,877.85,878.4,17061,878.68,879.02,16.71,1.19
2026-08-10 14:40:00,878.4,880.2,878.3,879.55,15505,878.86,879.07,17.26,1.22
2026-08-10 14:45:00,879.65,879.8,878.35,878.85,13185,878.85,879.05,17.77,1.23
2026-08-10 14:50:00,879.05,879.2,878.25,878.6,15028,878.8,879.01,18.08,1.22
2026-08-10 14:55:00,878.85,879.8,878.8,879.5,25075,878.94,879.05,18.96,1.22
2026-08-10 15:00:00,879.6,879.6,878.4,878.65,29505,878.88,879.01,19.12,1.22
2026-08-10 15:05:00,878.7,879.5,878.5,878.95,47659,878.9,879.01,19.26,1.21
2026-08-10 15:10:00,878.9,879.45,878.85,878.95,50300,878.91,879.0,19.4,1.18
2026-08-10 15:15:00,878.9,878.9,878.9,878.9,320,878.91,878.99,19.52,1.12
2026-08-10 15:20:00,878.9,878.9,878.9,878.9,0,878.91,878.99,19.64,1.07
2026-08-10 15:25:00,878.9,879.0,878.9,879.0,44737,878.92,878.99,19.89,1.02
2026-08-11 09:15:00,875.0,880.0,873.0,874.15,26741,877.97,878.55,22.23,1.31
2026-08-11 09:20:00,874.5,875.4,872.0,872.35,32236,876.85,877.98,24.73,1.41
2026-08-11 09:25:00,872.35,872.75,871.0,871.75,20005,875.83,877.42,27.36,1.42
2026-08-11 09:30:00,871.8,871.95,871.0,871.2,10181,874.9,876.85,29.81,1.4
2026-08-11 09:35:00,871.2,872.0,869.7,870.5,30680,874.02,876.27,32.43,1.44
2026-08-11 09:40:00,870.5,870.65,869.2,870.5,21851,873.32,875.75,34.98,1.44
2026-08-11 09:45:00,870.45,870.95,868.4,869.2,25189,872.49,875.15,37.53,1.5
2026-08-11 09:50:00,869.8,870.45,868.2,868.7,11791,871.73,874.57,39.95,1.53
2026-08-11 09:55:00,868.7,869.75,868.0,868.8,25226,871.15,874.04,42.24,1.54
2026-08-11 10:00:00,868.5,868.85,868.0,868.15,11692,870.55,873.51,44.37,1.51
2026-08-11 10:05:00,868.6,869.25,868.1,869.25,8967,870.29,873.12,45.74,1.49
2026-08-11 10:10:00,869.4,869.8,868.25,869.0,5541,870.03,872.75,46.22,1.5
2026-08-11 10:15:00,868.8,869.8,868.5,869.65,10673,869.95,872.46,46.66,1.49
2026-08-11 10:20:00,869.7,870.95,869.4,870.0,36134,869.96,872.24,45.54,1.49
2026-08-11 10:25:00,870.0,872.25,870.0,872.0,18510,870.37,872.22,43.13,1.53
2026-08-11 10:30:00,872.2,872.5,871.2,872.45,7249,870.79,872.24,40.65,1.51
2026-08-11 10:35:00,872.3,872.3,871.55,871.65,1840,870.96,872.19,38.35,1.49
2026-08-11 10:40:00,872.0,872.25,871.5,872.25,4843,871.22,872.19,36.26,1.45
2026-08-11 10:45:00,872.25,872.65,870.55,871.55,15494,871.28,872.13,35.11,1.48
2026-08-11 10:50:00,871.2,872.0,870.15,871.15,12333,871.26,872.04,34.34,1.5
2026-08-11 10:55:00,871.5,871.5,870.4,871.35,3770,871.28,871.98,33.62,1.48
2026-08-11 11:00:00,871.35,871.35,869.65,870.15,7309,871.05,871.81,33.51,1.49
2026-08-11 11:05:00,870.25,871.5,869.7,870.8,4820,871.0,871.72,33.21,1.51
2026-08-11 11:10:00,870.1,870.55,869.5,869.65,7402,870.73,871.53,33.08,1.5
2026-08-11 11:15:00,869.65,870.0,869.6,869.85,3151,870.55,871.38,32.95,1.44
2026-08-11 11:20:00,869.75,869.9,869.2,869.6,3606,870.36,871.22,33.16,1.41
2026-08-11 11:25:00,869.6,869.8,868.5,868.5,14782,869.99,870.97,33.85,1.4
2026-08-11 11:30:00,868.5,869.2,868.0,868.5,9539,869.69,870.75,34.81,1.39
2026-08-11 11:35:00,868.4,869.05,865.9,867.1,25772,869.17,870.42,36.68,1.48
2026-08-11 11:40:00,867.1,867.75,867.0,867.1,5153,868.76,870.11,38.42,1.44
2026-08-11 11:45:00,867.1,868.5,867.05,868.25,6734,868.66,869.94,38.91,1.44
2026-08-11 11:50:00,868.25,868.5,867.55,867.85,3374,868.5,869.75,39.37,1.42
2026-08-11 11:55:00,867.85,867.9,867.0,867.45,5799,868.29,869.54,40.09,1.39
2026-08-11 12:00:00,867.45,867.45,866.25,867.2,4842,868.07,869.33,41.13,1.39
2026-08-11 12:05:00,867.2,870.0,867.05,870.0,7435,868.46,869.39,39.12,1.46
2026-08-11 12:10:00,870.0,870.4,869.65,870.3,3595,868.82,869.47,36.89,1.43
2026-08-11 12:15:00,870.0,872.0,868.7,870.5,29402,869.16,869.57,34.9,1.52
2026-08-11 12:20:00,870.5,870.85,870.15,870.5,1111,869.43,869.65,33.06,1.48
2026-08-11 12:25:00,870.5,871.45,870.05,870.55,8905,869.65,869.73,31.76,1.47
2026-08-11 12:30:00,870.5,871.5,870.2,871.05,3789,869.93,869.85,30.59,1.46
2026-08-11 12:35:00,871.05,871.8,870.8,871.45,3455,870.24,870.0,29.72,1.44
2026-08-11 12:40:00,871.55,873.0,871.25,872.2,10459,870.63,870.2,29.69,1.46
2026-08-11 12:45:00,872.3,873.6,872.0,873.4,8340,871.18,870.49,30.0,1.46
2026-08-11 12:50:00,873.5,873.5,872.8,872.95,2671,871.54,870.71,30.29,1.43
2026-08-11 12:55:00,872.8,873.45,872.75,872.75,2286,871.78,870.9,30.49,1.39
2026-08-11 13:00:00,872.75,874.55,872.25,874.25,22599,872.27,871.2,31.32,1.44
2026-08-11 13:05:00,874.25,874.4,874.0,874.05,14858,872.63,871.46,32.08,1.39
2026-08-11 13:10:00,874.05,874.3,873.9,874.15,15259,872.93,871.71,32.65,1.34
2026-08-11 13:15:00,874.15,874.25,873.75,874.25,32826,873.2,871.94,32.96,1.3
2026-08-11 13:20:00,874.0,874.25,874.0,874.15,47057,873.39,872.14,33.25,1.25
2026-08-11 13:25:00,874.4,874.65,874.0,874.5,29389,873.61,872.35,33.8,1.22
2026-08-11 13:30:00,874.5,874.65,874.25,874.5,3746,873.79,872.55,34.32,1.18
2026-08-11 13:35:00,874.5,874.7,874.3,874.55,2157,873.94,872.73,34.83,1.14
2026-08-11 13:40:00,874.55,875.85,874.5,875.65,12808,874.28,873.0,36.07,1.15
2026-08-11 13:45:00,875.7,875.7,875.4,875.5,3453,874.53,873.22,37.23,1.11
2026-08-11 13:50:00,875.5,875.65,875.0,875.15,8721,874.65,873.4,37.55,1.09
2026-08-11 13:55:00,875.15,875.2,874.15,874.25,7458,874.57,873.48,36.47,1.09
2026-08-11 14:00:00,874.25,874.7,874.0,874.2,1551,874.5,873.54,35.25,1.07
2026-08-11 14:05:00,874.2,874.25,872.85,873.4,21826,874.28,873.53,32.82,1.09
2026-08-11 14:10:00,873.4,874.2,873.1,874.0,8566,874.22,873.57,30.56,1.09
2026-08-11 14:15:00,873.8,874.5,873.4,874.1,12427,874.2,873.62,28.65,1.09
2026-08-11 14:20:00,874.1,874.9,873.1,873.5,41797,874.06,873.61,27.33,1.12
2026-08-11 14:25:00,873.5,874.65,873.5,874.2,5737,874.09,873.66,26.11,1.12
2026-08-11 14:30:00,874.15,874.3,873.5,874.05,8364,874.08,873.7,24.98,1.11
2026-08-11 14:35:00,874.05,874.85,873.7,874.45,14050,874.15,873.77,24.58,1.11
2026-08-11 14:40:00,874.45,877.95,874.45,877.0,29736,874.72,874.06,26.41,1.22
2026-08-11 14:45:00,877.0,877.35,876.1,876.5,12650,875.08,874.28,28.12,1.23
2026-08-11 14:50:00,876.5,877.95,876.25,877.5,42329,875.56,874.57,29.98,1.25
2026-08-11 14:55:00,877.5,878.15,877.35,877.6,16112,875.97,874.85,31.81,1.23
2026-08-11 15:00:00,877.45,877.9,876.55,876.7,21670,876.12,875.02,32.32,1.23
2026-08-11 15:05:00,876.7,877.15,875.15,875.75,22380,876.04,875.08,31.13,1.27
2026-08-11 15:10:00,875.3,877.0,875.0,877.0,44582,876.23,875.26,29.88,1.3
2026-08-11 15:15:00,877.0,877.0,877.0,877.0,0,876.39,875.42,28.71,1.24
2026-08-11 15:20:00,877.0,877.0,877.0,877.0,0,876.51,875.56,27.63,1.18
2026-08-11 15:25:00,877.0,881.0,877.0,881.0,31833,877.41,876.06,29.01,1.32
2026-08-12 09:15:00,881.0,881.0,873.5,874.5,60908,876.83,875.91,27.49,1.61
2026-08-12 09:20:00,874.5,874.8,873.0,874.55,28700,876.37,875.79,25.77,1.62
2026-08-12 09:25:00,873.95,878.35,873.55,874.45,52753,875.99,875.67,25.78,1.77
2026-08-12 09:30:00,874.45,875.85,873.85,874.0,21293,875.59,875.52,25.78,1.78
2026-08-12 09:35:00,873.8,874.0,872.0,873.3,52279,875.13,875.31,24.68,1.79
2026-08-12 09:40:00,873.3,874.35,872.05,873.35,12273,874.78,875.14,23.82,1.82
2026-08-12 09:45:00,873.35,875.0,873.0,875.0,22409,874.82,875.12,23.31,1.83
2026-08-12 09:50:00,875.25,876.65,874.7,876.2,17067,875.1,875.22,23.5,1.83
2026-08-12 09:55:00,877.2,877.95,876.0,876.3,32907,875.34,875.32,24.15,1.84
2026-08-12 10:00:00,876.0,876.95,874.55,874.95,18715,875.26,875.29,23.84,1.86
2026-08-12 10:05:00,874.65,875.75,873.05,873.6,12573,874.93,875.13,22.74,1.9
2026-08-12 10:10:00,873.6,874.7,872.5,873.55,18924,874.65,874.99,21.44,1.92
2026-08-12 10:15:00,874.2,875.3,873.5,874.3,18196,874.58,874.93,20.51,1.91
2026-08-12 10:20:00,874.25,876.15,874.15,874.7,5132,874.61,874.91,20.03,1.92
2026-08-12 10:25:00,874.7,875.75,874.55,875.0,6928,874.68,874.91,19.59,1.88
2026-08-12 10:30:00,875.0,876.5,874.9,876.0,8874,874.95,875.01,19.52,1.87
2026-08-12 10:35:00,875.8,876.6,875.6,876.45,7733,875.25,875.14,19.51,1.83
2026-08-12 10:40:00,876.45,877.35,875.55,876.2,9388,875.44,875.24,19.86,1.83
2026-08-12 10:45:00,876.0,876.3,875.0,875.45,4661,875.44,875.26,19.77,1.8
2026-08-12 10:50:00,875.45,877.75,875.45,876.4,15846,875.63,875.36,20.36,1.82
2026-08-12 10:55:00,876.65,877.45,875.0,876.6,6265,875.83,875.48,20.56,1.85
2026-08-12 11:00:00,876.6,876.6,875.35,876.25,24584,875.91,875.55,20.75,1.83
2026-08-12 11:05:00,876.2,877.35,875.0,877.25,16639,876.18,875.7,21.3,1.85
2026-08-12 11:10:00,877.05,877.6,876.4,876.55,10088,876.25,875.78,21.93,1.82
2026-08-12 11:15:00,876.6,878.4,876.6,878.25,26163,876.65,876.0,22.89,1.82
2026-08-12 11:20:00,878.25,879.5,877.4,877.8,19265,876.88,876.17,24.24,1.83
2026-08-12 11:25:00,877.6,878.0,876.95,877.65,9063,877.04,876.3,25.07,1.8
2026-08-12 11:30:00,877.55,877.55,876.6,877.05,9312,877.04,876.37,25.51,1.76
2026-08-12 11:35:00,877.2,878.0,876.8,877.2,8559,877.07,876.44,26.13,1.73
2026-08-12 11:40:00,877.05,878.0,876.8,877.9,8078,877.24,876.58,26.72,1.71
2026-08-12 11:45:00,877.9,879.75,877.7,878.5,16377,877.49,876.75,28.05,1.73
2026-08-12 11:50:00,878.35,878.8,877.5,877.7,8307,877.53,876.84,29.08,1.71
2026-08-12 11:55:00,877.7,878.3,877.1,878.1,7921,877.65,876.95,29.61,1.68
2026-08-12 12:00:00,877.9,878.6,877.25,877.9,8700,877.7,877.04,30.25,1.67
2026-08-12 12:05:00,877.6,879.55,877.25,879.3,19083,878.02,877.24,31.28,1.7
2026-08-12 12:10:00,879.35,879.95,879.0,879.25,13007,878.26,877.43,32.42,1.66
2026-08-12 12:15:00,879.5,882.8,879.05,882.8,43441,879.17,877.92,34.42,1.76
2026-08-12 12:20:00,882.35,883.0,881.5,881.65,16520,879.67,878.25,36.33,1.75
2026-08-12 12:25:00,881.8,881.8,879.5,880.45,115989,879.82,878.45,36.18,1.77
2026-08-12 12:30:00,880.6,883.9,880.35,883.6,21631,880.58,878.92,36.79,1.86
2026-08-12 12:35:00,883.75,883.8,882.8,882.85,11553,881.03,879.28,37.36,1.82
2026-08-12 12:40:00,883.2,884.5,883.15,883.45,29019,881.52,879.66,38.11,1.81
2026-08-12 12:45:00,883.35,883.85,882.15,882.25,21222,881.66,879.89,37.94,1.8
2026-08-12 12:50:00,882.25,884.5,882.2,883.15,44579,881.96,880.19,38.04,1.83
2026-08-12 12:55:00,883.25,885.0,883.25,884.3,36550,882.43,880.56,38.31,1.83
2026-08-12 13:00:00,884.2,884.95,883.95,884.0,37092,882.74,880.88,38.57,1.79
2026-08-12 13:05:00,884.0,884.4,882.9,884.05,14773,883.0,881.16,37.84,1.78
2026-08-12 13:10:00,884.05,884.3,882.85,883.7,10571,883.14,881.39,37.13,1.76
2026-08-12 13:15:00,883.65,886.5,883.4,885.3,49450,883.57,881.75,37.43,1.82
2026-08-12 13:20:00,885.4,886.95,884.75,885.7,27677,884.0,882.11,37.87,1.84
2026-08-12 13:25:00,885.75,887.0,885.55,886.6,21309,884.52,882.52,38.29,1.82
2026-08-12 13:30:00,886.6,888.0,886.1,886.45,40302,884.91,882.87,39.06,1.83
2026-08-12 13:35:00,886.45,887.9,886.15,886.3,36015,885.18,883.19,39.77,1.82
2026-08-12 13:40:00,886.45,886.8,885.05,885.65,27311,885.28,883.41,39.31,1.82
2026-08-12 13:45:00,885.65,886.6,885.2,885.65,15814,885.35,883.61,38.89,1.8
2026-08-12 13:50:00,885.25,885.9,885.0,885.15,9545,885.31,883.75,38.29,1.76
2026-08-12 13:55:00,885.4,885.55,884.1,884.7,28556,885.19,883.84,36.85,1.74
2026-08-12 14:00:00,884.7,885.6,884.35,884.65,11929,885.08,883.91,35.54,1.72
2026-08-12 14:05:00,884.6,884.7,883.35,884.35,14924,884.94,883.95,33.41,1.7
2026-08-12 14:10:00,884.15,884.75,882.15,882.8,24132,884.51,883.85,31.55,1.74
2026-08-12 14:15:00,883.0,884.35,882.15,884.15,22950,884.44,883.88,29.81,1.77
2026-08-12 14:20:00,884.15,886.0,883.5,885.6,12555,884.67,884.03,28.42,1.8
2026-08-12 14:25:00,885.7,886.0,884.25,885.2,12537,884.78,884.14,27.13,1.8
2026-08-12 14:30:00,885.2,886.5,884.6,885.35,28511,884.89,884.25,26.27,1.8
2026-08-12 14:35:00,885.35,885.35,884.0,884.6,15401,884.83,884.28,24.94,1.78
2026-08-12 14:40:00,884.6,884.6,884.0,884.4,11316,884.75,884.29,23.7,1.73
2026-08-12 14:45:00,884.45,884.45,884.0,884.15,18207,884.63,884.28,22.55,1.66
2026-08-12 14:50:00,884.1,884.95,884.0,884.5,25017,884.6,884.3,21.91,1.63
2026-08-12 14:55:00,884.9,885.8,884.0,884.2,39326,884.52,884.29,21.96,1.64
2026-08-12 15:00:00,884.3,884.4,884.0,884.35,34356,884.49,884.3,22.01,1.58
2026-08-12 15:05:00,884.45,885.0,884.0,884.05,53775,884.4,884.27,22.49,1.55
2026-08-12 15:10:00,884.1,885.0,883.45,885.0,52948,884.52,884.34,22.27,1.55
2026-08-12 15:15:00,885.0,885.0,885.0,885.0,670,884.62,884.4,22.06,1.48
2026-08-12 15:20:00,885.0,885.0,885.0,885.0,0,884.69,884.45,21.87,1.41
2026-08-12 15:25:00,885.0,888.0,885.0,888.0,61158,885.35,884.78,23.6,1.48
2026-08-13 09:15:00,892.0,894.5,886.2,887.6,92700,885.8,885.03,26.88,1.81
2026-08-13 09:20:00,887.65,887.65,884.35,884.8,43620,885.6,885.01,28.5,1.88
2026-08-13 09:25:00,884.45,886.75,884.3,885.4,23402,885.56,885.05,29.97,1.91
2026-08-13 09:30:00,885.2,886.6,880.35,881.55,58420,884.76,884.73,28.94,2.11
2026-08-13 09:35:00,881.55,882.7,880.0,882.35,25455,884.28,884.51,27.8,2.14
2026-08-13 09:40:00,882.3,884.85,881.45,883.6,18333,884.14,884.43,27.51,2.2
2026-08-13 09:45:00,883.55,884.4,881.65,882.0,32376,883.71,884.21,27.24,2.23
2026-08-13 09:50:00,882.0,884.6,882.0,884.25,8957,883.82,884.21,27.05,2.24
2026-08-13 09:55:00,884.25,884.7,883.45,883.9,19671,883.84,884.18,26.92,2.2
2026-08-13 10:00:00,883.9,884.25,883.0,883.2,9216,883.71,884.09,26.51,2.15
2026-08-13 10:05:00,883.05,883.05,881.2,881.65,12086,883.3,883.87,25.06,2.15
2026-08-13 10:10:00,881.65,885.35,881.35,884.5,21552,883.54,883.93,24.68,2.23
2026-08-13 10:15:00,885.0,885.8,884.0,884.3,9172,883.69,883.96,24.5,2.21
2026-08-13 10:20:00,884.3,884.3,882.05,882.55,5857,883.46,883.83,23.28,2.21
2026-08-13 10:25:00,882.55,883.2,882.2,882.65,4016,883.3,883.73,22.14,2.16
2026-08-13 10:30:00,882.2,883.0,882.2,882.55,4411,883.15,883.62,21.08,2.09
2026-08-13 10:35:00,882.55,883.6,882.55,883.1,2741,883.14,883.57,20.39,2.04
2026-08-13 10:40:00,883.1,884.7,882.85,884.0,5055,883.31,883.61,20.27,2.03
2026-08-13 10:45:00,883.75,884.5,883.4,883.45,4296,883.34,883.6,20.15,1.99
2026-08-13 10:50:00,883.4,883.45,882.05,882.3,6836,883.13,883.48,19.17,1.96
2026-08-13 10:55:00,882.3,882.55,881.1,881.55,8038,882.82,883.3,17.89,1.94
2026-08-13 11:00:00,881.55,881.55,879.05,880.45,26448,882.34,883.04,17.73,1.96
2026-08-13 11:05:00,880.85,881.15,880.0,880.5,5568,881.97,882.81,17.58,1.92
2026-08-13 11:10:00,880.5,881.15,880.5,880.6,3470,881.7,882.61,17.43,1.86
2026-08-13 11:15:00,880.6,880.6,878.6,879.9,16582,881.34,882.37,18.16,1.87
2026-08-13 11:20:00,879.9,879.95,878.5,879.55,9394,880.98,882.11,18.89,1.85
2026-08-13 11:25:00,879.9,880.4,879.5,880.4,5935,880.87,881.95,19.21,1.81
2026-08-13 11:30:00,880.3,881.5,879.8,880.7,9577,880.83,881.84,18.72,1.8
2026-08-13 11:35:00,880.7,881.0,880.1,880.7,2069,880.81,881.74,18.26,1.76
2026-08-13 11:40:00,880.7,881.5,880.45,880.5,6921,880.74,881.62,17.48,1.72
2026-08-13 11:45:00,880.5,880.7,878.05,880.05,54659,880.61,881.48,18.0,1.77
2026-08-13 11:50:00,880.05,883.55,880.0,883.05,16980,881.09,881.62,16.75,1.85
2026-08-13 11:55:00,883.05,884.0,882.5,883.95,6937,881.67,881.83,15.75,1.84
2026-08-13 12:00:00,884.25,885.85,883.95,885.0,22209,882.33,882.12,15.69,1.84
2026-08-13 12:05:00,885.0,886.0,884.5,885.65,25433,883.0,882.44,15.69,1.82
2026-08-13 12:10:00,885.25,886.05,885.0,885.0,29195,883.4,882.68,15.72,1.79
2026-08-13 12:15:00,885.0,885.25,885.0,885.05,3235,883.73,882.89,15.75,1.71
2026-08-13 12:20:00,885.1,885.1,884.5,885.1,9692,884.0,883.09,15.42,1.66
2026-08-13 12:25:00,885.0,886.15,884.75,885.3,48112,884.26,883.29,15.67,1.65
2026-08-13 12:30:00,885.3,885.6,882.5,882.55,40029,883.92,883.23,14.64,1.72
2026-08-13 12:35:00,882.5,884.05,882.4,883.55,59304,883.85,883.26,13.73,1.71
2026-08-13 12:40:00,883.55,885.0,882.8,883.05,75434,883.69,883.24,13.16,1.74
2026-08-13 12:45:00,883.05,883.35,882.0,882.3,2579,883.41,883.15,12.29,1.72
2026-08-13 12:50:00,882.3,882.45,881.05,881.45,6003,883.02,883.0,12.02,1.7
2026-08-13 12:55:00,881.45,883.55,881.2,882.2,38135,882.85,882.92,11.23,1.73
2026-08-13 13:00:00,882.2,883.25,882.0,882.0,5493,882.68,882.84,10.49,1.71
2026-08-13 13:05:00,882.0,882.5,881.6,881.8,3815,882.51,882.75,9.93,1.67
2026-08-13 13:10:00,881.85,882.4,881.55,881.85,5437,882.38,882.66,9.44,1.63
2026-08-13 13:15:00,881.85,882.0,881.15,881.85,5057,882.27,882.59,9.26,1.6
2026-08-13 13:20:00,881.85,882.5,881.6,882.0,3013,882.22,882.54,8.72,1.56
2026-08-13 13:25:00,882.0,882.1,881.5,882.0,4477,882.17,882.49,8.28,1.52
2026-08-13 13:30:00,882.0,882.75,881.7,882.1,7332,882.16,882.45,8.01,1.49
2026-08-13 13:35:00,882.4,882.7,881.65,882.25,1385,882.18,882.43,7.72,1.47
2026-08-13 13:40:00,882.25,882.8,881.75,882.2,2355,882.18,882.41,7.53,1.45
2026-08-13 13:45:00,881.95,882.1,881.5,881.85,1502,882.12,882.36,7.11,1.42
2026-08-13 13:50:00,881.95,883.0,881.5,882.65,4077,882.22,882.39,7.5,1.42
2026-08-13 13:55:00,882.65,883.95,882.65,883.0,14965,882.38,882.44,8.54,1.42
2026-08-13 14:00:00,883.0,883.0,882.35,882.65,5184,882.43,882.46,9.2,1.38
2026-08-13 14:05:00,882.65,883.2,882.0,882.15,8156,882.38,882.43,9.44,1.37
2026-08-13 14:10:00,882.15,883.05,881.5,882.75,6813,882.45,882.46,9.17,1.38
2026-08-13 14:15:00,882.75,883.5,882.4,882.6,2261,882.48,882.48,9.29,1.37
2026-08-13 14:20:00,882.95,882.95,882.45,882.9,2007,882.56,882.51,9.41,1.32
2026-08-13 14:25:00,882.9,883.7,882.65,883.55,15274,882.76,882.61,10.16,1.31
2026-08-13 14:30:00,883.45,884.6,883.0,884.0,10458,883.01,882.73,11.5,1.33
2026-08-13 14:35:00,884.3,884.85,883.35,884.75,7605,883.36,882.92,12.92,1.33
2026-08-13 14:40:00,884.75,884.75,883.05,883.65,8774,883.42,882.98,13.85,1.35
2026-08-13 14:45:00,883.5,884.3,883.5,884.1,12075,883.55,883.09,14.72,1.32
