variant,set_name,date,setup,direction,entry_time,entry_price,stop_price,target_price,exit_time,exit_price,outcome,r_multiple,pnl_per_share,risk_per_share,minutes_held,signal_time,boundary,rr,macro_alignment
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=0|ema=0|macro=not_both_against|band=1.2,test,2026-06-02,ema_structure_break,SHORT,2026-06-02 10:50:00,944.7,947.0357142857143,941.1964285714287,2026-06-02 11:24:00,947.0357142857143,stop,-1.0,-2.335714285714289,2.335714285714289,34.0,2026-06-02 10:45:00,or15,1.5,mixed_or_neutral
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=0|ema=0|macro=not_both_against|band=1.2,test,2026-06-03,ema_structure_break,SHORT,2026-06-03 10:30:00,940.0,945.25,932.1249999999999,2026-06-03 12:30:00,945.25,stop,-0.9999999999999913,-5.25,5.250000000000045,120.0,2026-06-03 10:25:00,or15,1.5,mixed_or_neutral
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=0|ema=0|macro=not_both_against|band=1.2,test,2026-06-04,ema_structure_break,LONG,2026-06-04 10:05:00,982.1,975.75,991.6250000000001,2026-06-04 13:08:00,975.75,stop,-0.9999999999999929,-6.350000000000023,6.350000000000068,183.0,2026-06-04 10:00:00,or15,1.5,mixed_or_neutral
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=0|ema=0|macro=not_both_against|band=1.2,test,2026-06-05,ema_structure_break,SHORT,2026-06-05 13:20:00,978.45,980.3107142857143,975.6589285714286,2026-06-05 13:24:00,975.6589285714286,target,1.4999999999999802,2.7910714285713993,1.8607142857142907,4.0,2026-06-05 13:15:00,or15,1.5,mixed_or_neutral
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=0|ema=0|macro=not_both_against|band=1.2,test,2026-06-08,ema_structure_break,SHORT,2026-06-08 11:30:00,977.1,979.0857142857143,974.1214285714286,2026-06-08 11:42:00,979.0857142857143,stop,-0.9999999999999877,-1.9857142857142662,1.9857142857142907,12.0,2026-06-08 11:25:00,or15,1.5,mixed_or_neutral
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=0|ema=0|macro=not_both_against|band=1.2,test,2026-06-09,ema_structure_break,LONG,2026-06-09 11:45:00,991.95,990.1785714285714,994.6071428571429,2026-06-09 11:51:00,994.6071428571429,target,1.4999999999999953,2.657142857142844,1.7714285714285682,6.0,2026-06-09 11:40:00,or15,1.5,mixed_or_neutral
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=0|ema=0|macro=not_both_against|band=1.2,test,2026-06-10,ema_structure_break,LONG,2026-06-10 12:20:00,1010.7,1008.75,1013.6250000000002,2026-06-10 12:43:00,1008.75,stop,-0.9999999999999767,-1.9500000000000455,1.950000000000091,23.0,2026-06-10 12:15:00,or15,1.5,mixed_or_neutral
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=0|ema=0|macro=not_both_against|band=1.2,test,2026-06-11,ema_structure_break,LONG,2026-06-11 12:40:00,1009.2,1006.95,1012.5750000000002,2026-06-11 12:49:00,1006.95,stop,-0.9999999999999799,-2.25,2.2500000000000453,9.0,2026-06-11 12:35:00,or15,1.5,mixed_or_neutral
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=0|ema=0|macro=not_both_against|band=1.2,test,2026-06-12,ema_structure_break,LONG,2026-06-12 10:55:00,1016.35,1012.85,1021.6000000000001,2026-06-12 10:58:00,1012.85,stop,-0.999999999999987,-3.5,3.5000000000000453,3.0,2026-06-12 10:50:00,or15,1.5,mixed_or_neutral
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=0|ema=0|macro=not_both_against|band=1.2,test,2026-06-15,ema_structure_break,LONG,2026-06-15 12:00:00,1031.45,1029.1000000000001,1034.975,2026-06-15 12:10:00,1029.1000000000001,stop,-0.9999999999999807,-2.349999999999909,2.3499999999999543,10.0,2026-06-15 11:55:00,or15,1.5,mixed_or_neutral
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=0|ema=0|macro=not_both_against|band=1.2,test,2026-06-16,ema_structure_break,SHORT,2026-06-16 11:00:00,1015.25,1018.05,1011.05,2026-06-16 11:37:00,1011.05,target,1.5000000000000164,4.2000000000000455,2.8,37.0,2026-06-16 10:55:00,or15,1.5,mixed_or_neutral
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=0|ema=0|macro=not_both_against|band=1.2,test,2026-06-17,ema_structure_break,LONG,2026-06-17 11:15:00,1020.05,1018.2571428571428,1022.7392857142856,2026-06-17 11:26:00,1018.2571428571428,stop,-1.0000000000000318,-1.7928571428572013,1.7928571428571445,11.0,2026-06-17 11:10:00,or15,1.5,mixed_or_neutral
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=0|ema=0|macro=not_both_against|band=1.2,test,2026-06-18,ema_structure_break,LONG,2026-06-18 11:35:00,1034.2,1030.55,1039.6750000000002,2026-06-18 11:43:00,1039.6750000000002,target,1.4999999999999813,5.475000000000136,3.6500000000001362,8.0,2026-06-18 11:30:00,or15,1.5,mixed_or_neutral
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=0|ema=0|macro=not_both_against|band=1.2,test,2026-06-19,ema_structure_break,SHORT,2026-06-19 10:35:00,1033.7,1035.1535714285715,1031.5196428571428,2026-06-19 10:53:00,1031.5196428571428,target,1.5000000000000615,2.180357142857247,1.4535714285714383,18.0,2026-06-19 10:30:00,or15,1.5,mixed_or_neutral
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=1|ema=0|macro=not_both_against|band=1.2,train,2025-06-19,ema_structure_break,SHORT,2025-06-19 10:05:00,785.4,788.05,781.425,2025-06-19 15:15:00,785.15,time_exit,0.09433962264150864,0.25,2.6500000000000226,310.0,2025-06-19 10:00:00,or15,1.5,mixed_or_neutral
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=1|ema=0|macro=not_both_against|band=1.2,train,2025-06-20,ema_structure_break,LONG,2025-06-20 10:35:00,792.65,790.9749999999999,795.1625,2025-06-20 10:55:00,795.1625,target,1.5000000000000169,2.5125000000000455,1.6750000000000114,20.0,2025-06-20 10:30:00,or15,1.5,mixed_or_neutral
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=1|ema=0|macro=not_both_against|band=1.2,train,2025-06-23,ema_structure_break,SHORT,2025-06-23 13:10:00,789.55,790.8,787.6749999999998,2025-06-23 13:18:00,790.8,stop,-0.9999999999999636,-1.25,1.2500000000000455,8.0,2025-06-23 13:05:00,or15,1.5,mixed_or_neutral
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=1|ema=0|macro=not_both_against|band=1.2,train,2025-06-24,ema_structure_break,LONG,2025-06-24 11:25:00,804.75,803.7464285714286,806.2553571428572,2025-06-24 11:30:00,806.2553571428572,target,1.5000000000000284,1.5053571428571786,1.0035714285714334,5.0,2025-06-24 11:20:00,or15,1.5,mixed_or_neutral
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=1|ema=0|macro=not_both_against|band=1.2,train,2025-06-25,ema_structure_break,LONG,2025-06-25 11:35:00,800.05,799.2892857142857,801.1910714285714,2025-06-25 11:36:00,801.1910714285714,target,1.5000000000000107,1.141071428571422,0.760714285714276,1.0,2025-06-25 11:30:00,or15,1.5,mixed_or_neutral
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=1|ema=0|macro=not_both_against|band=1.2,train,2025-06-26,ema_structure_break,SHORT,2025-06-26 10:45:00,794.4,795.8,792.3,2025-06-26 10:45:00,792.3,target,1.4999999999999918,2.1000000000000227,1.4000000000000228,0.0,2025-06-26 10:40:00,or15,1.5,mixed_or_neutral
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=1|ema=0|macro=not_both_against|band=1.2,train,2025-06-30,ema_structure_break,LONG,2025-06-30 10:05:00,815.5,813.4000000000001,818.65,2025-06-30 10:20:00,818.65,target,1.5000000000000218,3.1499999999999773,2.0999999999999543,15.0,2025-06-30 10:00:00,or15,1.5,mixed_or_neutral
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=1|ema=0|macro=not_both_against|band=1.2,train,2025-07-01,ema_structure_break,LONG,2025-07-01 12:30:00,821.45,819.45,824.4500000000002,2025-07-01 12:35:00,824.4500000000002,target,1.5000000000000229,3.0000000000001137,2.0000000000000453,5.0,2025-07-01 12:25:00,or15,1.5,mixed_or_neutral
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=1|ema=0|macro=not_both_against|band=1.2,train,2025-07-02,ema_structure_break,SHORT,2025-07-02 12:15:00,815.25,816.3392857142857,813.6160714285714,2025-07-02 13:18:00,813.6160714285714,target,1.5000000000000075,1.6339285714285552,1.089285714285698,63.0,2025-07-02 12:10:00,or15,1.5,mixed_or_neutral
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=1|ema=0|macro=not_both_against|band=1.2,train,2025-07-03,ema_structure_break,SHORT,2025-07-03 12:20:00,810.15,812.4,806.7749999999999,2025-07-03 13:40:00,812.4,stop,-0.9999999999999799,-2.25,2.2500000000000453,80.0,2025-07-03 12:15:00,or15,1.5,mixed_or_neutral
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=1|ema=0|macro=not_both_against|band=1.2,train,2025-07-04,ema_structure_break,SHORT,2025-07-04 11:25:00,806.8,807.6035714285714,805.5946428571428,2025-07-04 11:41:00,805.5946428571428,target,1.4999999999999445,1.2053571428571104,0.8035714285714367,16.0,2025-07-04 11:20:00,or15,1.5,mixed_or_neutral
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=1|ema=0|macro=not_both_against|band=1.2,train,2025-07-07,ema_structure_break,LONG,2025-07-07 10:25:00,811.35,809.925,813.4875000000001,2025-07-07 10:30:00,809.925,stop,-1.00000000000004,-1.4250000000000682,1.4250000000000114,5.0,2025-07-07 10:20:00,or15,1.5,mixed_or_neutral
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=1|ema=0|macro=not_both_against|band=1.2,train,2025-07-08,ema_structure_break,LONG,2025-07-08 12:35:00,810.45,808.7,813.0750000000002,2025-07-08 13:39:00,808.7,stop,-0.999999999999974,-1.75,1.7500000000000455,64.0,2025-07-08 12:30:00,or15,1.5,mixed_or_neutral
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=1|ema=0|macro=not_both_against|band=1.2,train,2025-07-10,ema_structure_break,LONG,2025-07-10 10:30:00,813.65,812.45,815.4499999999999,2025-07-10 10:41:00,815.4499999999999,target,1.4999999999999905,1.7999999999999545,1.1999999999999773,11.0,2025-07-10 10:25:00,or15,1.5,mixed_or_neutral
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=1|ema=0|macro=not_both_against|band=1.2,train,2025-07-11,ema_structure_break,SHORT,2025-07-11 10:30:00,806.85,808.4499999999999,804.45,2025-07-11 12:33:00,808.4499999999999,stop,-0.9999999999999716,-1.599999999999909,1.5999999999999546,123.0,2025-07-11 10:25:00,or15,1.5,mixed_or_neutral
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=1|ema=0|macro=not_both_against|band=1.2,train,2025-07-14,ema_structure_break,SHORT,2025-07-14 13:10:00,808.4,809.1999999999999,807.1999999999999,2025-07-14 13:21:00,809.1999999999999,stop,-0.9999999999999432,-0.7999999999999545,0.8,11.0,2025-07-14 13:05:00,or15,1.5,mixed_or_neutral
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=1|ema=0|macro=not_both_against|band=1.2,train,2025-07-15,ema_structure_break,LONG,2025-07-15 09:55:00,815.25,812.6,819.225,2025-07-15 10:02:00,819.225,target,1.4999999999999958,3.9750000000000227,2.6500000000000226,7.0,2025-07-15 09:50:00,or15,1.5,mixed_or_neutral
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=1|ema=0|macro=not_both_against|band=1.2,train,2025-07-16,ema_structure_break,LONG,2025-07-16 12:00:00,822.4,821.35,823.975,2025-07-16 12:01:00,823.975,target,1.5000000000000433,1.5750000000000455,1.05,1.0,2025-07-16 11:55:00,or15,1.5,mixed_or_neutral
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=1|ema=0|macro=not_both_against|band=1.2,train,2025-07-17,ema_structure_break,LONG,2025-07-17 10:05:00,841.7,838.2,846.9500000000002,2025-07-17 10:07:00,838.2,stop,-0.999999999999987,-3.5,3.5000000000000453,2.0,2025-07-17 10:00:00,or15,1.5,mixed_or_neutral
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=1|ema=0|macro=not_both_against|band=1.2,train,2025-07-21,ema_structure_break,LONG,2025-07-21 12:35:00,826.15,824.1500000000001,829.1499999999999,2025-07-21 13:58:00,824.1500000000001,stop,-0.9999999999999772,-1.9999999999998863,1.9999999999999318,83.0,2025-07-21 12:30:00,or15,1.5,mixed_or_neutral
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=1|ema=0|macro=not_both_against|band=1.2,train,2025-07-22,ema_structure_break,SHORT,2025-07-22 11:10:00,819.5,820.8499999999999,817.475,2025-07-22 11:33:00,817.475,target,1.5000000000000335,2.0249999999999773,1.3499999999999546,23.0,2025-07-22 11:05:00,or15,1.5,mixed_or_neutral
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=1|ema=0|macro=not_both_against|band=1.2,train,2025-07-23,ema_structure_break,LONG,2025-07-23 12:40:00,817.55,816.75,818.75,2025-07-23 12:42:00,816.75,stop,-0.9999999999999432,-0.7999999999999545,0.8,2.0,2025-07-23 12:35:00,or15,1.5,mixed_or_neutral
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=1|ema=0|macro=not_both_against|band=1.2,train,2025-07-24,ema_structure_break,SHORT,2025-07-24 10:25:00,814.55,815.75,812.75,2025-07-24 11:25:00,812.75,target,1.499999999999966,1.7999999999999545,1.1999999999999968,60.0,2025-07-24 10:20:00,or15,1.5,mixed_or_neutral
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=1|ema=0|macro=not_both_against|band=1.2,train,2025-07-25,ema_structure_break,SHORT,2025-07-25 11:20:00,811.9,812.9607142857143,810.3089285714285,2025-07-25 11:48:00,810.3089285714285,target,1.5000000000000457,1.5910714285714675,1.0607142857142793,28.0,2025-07-25 11:15:00,or15,1.5,mixed_or_neutral
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=1|ema=0|macro=not_both_against|band=1.2,train,2025-07-28,ema_structure_break,SHORT,2025-07-28 10:50:00,803.4,805.25,800.6249999999999,2025-07-28 11:01:00,805.25,stop,-0.9999999999999754,-1.8500000000000227,1.8500000000000683,11.0,2025-07-28 10:45:00,or15,1.5,mixed_or_neutral
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=1|ema=0|macro=not_both_against|band=1.2,train,2025-07-29,ema_structure_break,SHORT,2025-07-29 10:40:00,794.5,795.7785714285715,792.5821428571428,2025-07-29 10:44:00,795.7785714285715,stop,-1.0000000000000127,-1.2785714285714675,1.2785714285714513,4.0,2025-07-29 10:35:00,or15,1.5,mixed_or_neutral
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=1|ema=0|macro=not_both_against|band=1.2,train,2025-07-30,ema_structure_break,LONG,2025-07-30 10:00:00,801.1,799.9571428571429,802.8142857142857,2025-07-30 10:09:00,799.9571428571429,stop,-0.9999999999999716,-1.1428571428571104,1.1428571428571428,9.0,2025-07-30 09:55:00,or15,1.5,mixed_or_neutral
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=1|ema=0|macro=not_both_against|band=1.2,train,2025-07-31,ema_structure_break,LONG,2025-07-31 12:35:00,802.75,800.6500000000001,805.9,2025-07-31 13:26:00,800.6500000000001,stop,-0.9999999999999785,-2.099999999999909,2.0999999999999543,51.0,2025-07-31 12:30:00,or15,1.5,mixed_or_neutral
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=1|ema=0|macro=not_both_against|band=1.2,train,2025-08-04,ema_structure_break,SHORT,2025-08-04 12:50:00,789.55,790.5,788.125,2025-08-04 13:01:00,790.5,stop,-1.0000000000000597,-0.9500000000000455,0.9499999999999886,11.0,2025-08-04 12:45:00,or15,1.5,mixed_or_neutral
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=1|ema=0|macro=not_both_against|band=1.2,train,2025-08-05,ema_structure_break,LONG,2025-08-05 10:40:00,802.15,798.95,806.9499999999999,2025-08-05 11:08:00,798.95,stop,-0.9999999999999858,-3.199999999999932,3.199999999999977,28.0,2025-08-05 10:35:00,or15,1.5,mixed_or_neutral
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=1|ema=0|macro=not_both_against|band=1.2,train,2025-08-06,ema_structure_break,LONG,2025-08-06 12:00:00,802.3,800.9964285714285,804.2553571428571,2025-08-06 12:20:00,804.2553571428571,target,1.4999999999999658,1.9553571428571104,1.3035714285714366,20.0,2025-08-06 11:55:00,or15,1.5,mixed_or_neutral
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=1|ema=0|macro=not_both_against|band=1.2,train,2025-08-07,ema_structure_break,SHORT,2025-08-07 12:20:00,797.75,799.65,794.9,2025-08-07 12:35:00,794.9,target,1.499999999999994,2.8500000000000227,1.9000000000000228,15.0,2025-08-07 12:15:00,or15,1.5,mixed_or_neutral
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=1|ema=0|macro=not_both_against|band=1.2,train,2025-08-08,ema_structure_break,SHORT,2025-08-08 12:05:00,798.6,800.15,796.275,2025-08-08 12:24:00,800.15,stop,-0.9999999999999706,-1.5499999999999545,1.55,19.0,2025-08-08 12:00:00,or15,1.5,mixed_or_neutral
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=1|ema=0|macro=not_both_against|band=1.2,train,2025-08-11,ema_structure_break,LONG,2025-08-11 11:25:00,822.35,821.25,824.0,2025-08-11 11:35:00,821.25,stop,-1.0000000000000147,-1.1000000000000227,1.1000000000000065,10.0,2025-08-11 11:20:00,or15,1.5,mixed_or_neutral
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=1|ema=0|macro=not_both_against|band=1.2,train,2025-08-12,ema_structure_break,LONG,2025-08-12 12:25:00,824.95,824.2,826.075,2025-08-12 12:29:00,824.2,stop,-0.9999999999999892,-0.75,0.7500000000000081,4.0,2025-08-12 12:20:00,or15,1.5,mixed_or_neutral
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=1|ema=0|macro=not_both_against|band=1.2,train,2025-08-14,ema_structure_break,LONG,2025-08-14 10:20:00,827.25,824.35,831.6,2025-08-14 14:31:00,824.35,stop,-0.9999999999999843,-2.8999999999999773,2.9000000000000226,251.0,2025-08-14 10:15:00,or15,1.5,mixed_or_neutral
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=1|ema=0|macro=not_both_against|band=1.2,train,2025-08-20,ema_structure_break,SHORT,2025-08-20 11:45:00,827.85,828.4321428571429,826.9767857142857,2025-08-20 11:46:00,828.4321428571429,stop,-1.0000000000000697,-0.5821428571429124,0.5821428571428717,1.0,2025-08-20 11:40:00,or15,1.5,mixed_or_neutral
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=1|ema=0|macro=not_both_against|band=1.2,train,2025-08-21,ema_structure_break,LONG,2025-08-21 10:05:00,831.3,830.25,832.875,2025-08-21 10:12:00,832.875,target,1.5000000000000433,1.5750000000000455,1.05,7.0,2025-08-21 10:00:00,or15,1.5,mixed_or_neutral
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=1|ema=0|macro=not_both_against|band=1.2,train,2025-08-22,ema_structure_break,SHORT,2025-08-22 10:05:00,821.2,822.3607142857144,819.4589285714286,2025-08-22 10:07:00,822.3607142857144,stop,-1.000000000000042,-1.1607142857143344,1.1607142857142858,2.0,2025-08-22 10:00:00,or15,1.5,mixed_or_neutral
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=1|ema=0|macro=not_both_against|band=1.2,train,2025-08-25,ema_structure_break,SHORT,2025-08-25 10:55:00,814.9,815.85,813.475,2025-08-25 11:00:00,815.85,stop,-1.0000000000000513,-0.9500000000000455,0.9499999999999967,5.0,2025-08-25 10:50:00,or15,1.5,mixed_or_neutral
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=1|ema=0|macro=not_both_against|band=1.2,train,2025-08-26,ema_structure_break,SHORT,2025-08-26 13:20:00,812.4,813.25,811.1249999999999,2025-08-26 13:27:00,813.25,stop,-0.9999999999999465,-0.8500000000000227,0.8500000000000683,7.0,2025-08-26 13:15:00,or15,1.5,mixed_or_neutral
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=1|ema=0|macro=not_both_against|band=1.2,train,2025-08-28,ema_structure_break,SHORT,2025-08-28 13:05:00,807.75,808.8,806.175,2025-08-28 13:16:00,808.8,stop,-0.9999999999999567,-1.0499999999999545,1.05,11.0,2025-08-28 13:00:00,or15,1.5,mixed_or_neutral
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=1|ema=0|macro=not_both_against|band=1.2,train,2025-08-29,ema_structure_break,SHORT,2025-08-29 10:05:00,798.75,801.0,795.3749999999999,2025-08-29 10:20:00,801.0,stop,-0.9999999999999799,-2.25,2.2500000000000453,15.0,2025-08-29 10:00:00,or15,1.5,mixed_or_neutral
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=1|ema=0|macro=not_both_against|band=1.2,train,2025-09-01,ema_structure_break,LONG,2025-09-01 13:10:00,805.1,804.4321428571428,806.1017857142857,2025-09-01 13:24:00,804.4321428571428,stop,-1.0000000000000608,-0.6678571428572013,0.6678571428571607,14.0,2025-09-01 13:05:00,or15,1.5,aligned_1d_1w
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=1|ema=0|macro=not_both_against|band=1.2,train,2025-09-02,ema_structure_break,LONG,2025-09-02 10:00:00,809.2,807.9642857142858,811.0535714285714,2025-09-02 11:22:00,807.9642857142858,stop,-0.9999999999999802,-1.2357142857142662,1.2357142857142907,82.0,2025-09-02 09:55:00,or15,1.5,aligned_1d_1w
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=1|ema=0|macro=not_both_against|band=1.2,train,2025-09-03,ema_structure_break,LONG,2025-09-03 10:10:00,810.5,809.0357142857142,812.6964285714286,2025-09-03 11:29:00,809.0357142857142,stop,-1.0000000000000389,-1.4642857142857792,1.4642857142857224,79.0,2025-09-03 10:05:00,or15,1.5,aligned_1d_1w
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=1|ema=0|macro=not_both_against|band=1.2,train,2025-09-08,ema_structure_break,LONG,2025-09-08 12:45:00,810.8,809.9285714285713,812.1071428571428,2025-09-08 13:06:00,809.9285714285713,stop,-1.000000000000056,-0.8714285714286234,0.8714285714285747,21.0,2025-09-08 12:40:00,or15,1.5,aligned_1d_1w
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=1|ema=0|macro=not_both_against|band=1.2,train,2025-09-10,ema_structure_break,LONG,2025-09-10 10:15:00,815.9,814.1500000000001,818.5249999999999,2025-09-10 10:21:00,818.5249999999999,target,1.4999999999999936,2.6249999999998863,1.7499999999999318,6.0,2025-09-10 10:10:00,or15,1.5,aligned_1d_1w
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=1|ema=0|macro=not_both_against|band=1.2,train,2025-09-11,ema_structure_break,LONG,2025-09-11 11:05:00,823.15,822.2,824.5749999999999,2025-09-11 11:23:00,822.2,stop,-0.999999999999952,-0.9499999999999318,0.9499999999999773,18.0,2025-09-11 11:00:00,or15,1.5,aligned_1d_1w
